event_date,fighter_1,fighter_2,bet_side,bet_fighter,odds,stake,p_model,p_market,edge,ev,won,profit,bankroll,clv,month,year
2024-02-03,Gilbert Urbina,Charles Radtke,1,Gilbert Urbina,1.459,264.87,0.7231,0.6575,0.0656,0.0548,0,-264.87,8605.84,0.0548,2024-02,2024
2024-02-17,Marcos Rogerio de Lima,Junior Tafa,2,Junior Tafa,2.9,70.98,0.3664,0.331,0.0355,0.0627,0,-70.98,8534.86,0.0627,2024-02,2024
2024-02-24,Cristian Quinonez,Raoni Barcelos,1,Cristian Quinonez,2.36,304.04,0.5058,0.4066,0.0992,0.1938,0,-304.04,8230.82,0.1938,2024-02,2024
2024-03-02,Abdul-Kareem Al-Selwady,Loik Radzhabov,1,Abdul-Kareem Al-Selwady,1.741,172.13,0.6101,0.5514,0.0586,0.062,0,-172.13,8058.69,0.062,2024-03,2024
2024-03-02,Ludovit Klein,AJ Cunningham,1,Ludovit Klein,2.4,644.7,0.8118,0.7895,0.0224,0.9484,1,902.57,8961.26,0.9484,2024-03,2024
2024-03-09,Kevin Holland,Michael Page,1,Kevin Holland,1.704,256.13,0.634,0.5635,0.0705,0.0805,0,-256.13,8705.13,0.0805,2024-03,2024
2024-03-09,Ion Cutelaba,Philipe Lins,1,Ion Cutelaba,1.741,242.43,0.6219,0.5514,0.0704,0.0825,0,-242.43,8462.71,0.0825,2024-03,2024
2024-03-16,Tai Tuivasa,Marcin Tybura,1,Tai Tuivasa,1.847,195.71,0.5837,0.5174,0.0664,0.0784,0,-195.71,8266.99,0.0784,2024-03,2024
2024-03-16,Christian Rodriguez,Isaac Dulgarian,1,Christian Rodriguez,2.7,84.67,0.3962,0.3553,0.0409,0.0696,1,143.94,8410.93,0.0696,2024-03,2024
2024-03-23,Fernando Padilla,Luis Pajuelo,1,Fernando Padilla,1.556,212.86,0.679,0.6164,0.0626,0.0562,1,118.26,8529.19,0.0562,2024-03,2024
2024-03-23,Amanda Ribas,Rose Namajunas,1,Amanda Ribas,2.8,91.15,0.3846,0.3425,0.0421,0.0769,0,-91.15,8438.04,0.0769,2024-03,2024
2024-03-23,Ricardo Ramos,Julian Erosa,1,Ricardo Ramos,1.571,170.15,0.6657,0.6092,0.0565,0.0461,0,-170.15,8267.88,0.0461,2024-03,2024
2024-03-23,Edmen Shahbazyan,AJ Dobson,1,Edmen Shahbazyan,1.521,183.55,0.6879,0.6309,0.057,0.0463,1,95.6,8363.48,0.0463,2024-03,2024
2024-03-23,Miles Johns,Cody Gibson,1,Miles Johns,1.704,182.65,0.6229,0.5635,0.0594,0.0615,1,128.63,8492.11,0.0615,2024-03,2024
2024-03-23,Jarno Errens,Steven Nguyen,1,Jarno Errens,2.36,92.71,0.4489,0.4066,0.0423,0.0594,1,126.09,8618.2,0.0594,2024-03,2024
2024-03-30,Erin Blanchfield,Manon Fiorot,1,Erin Blanchfield,1.459,334.18,0.7343,0.6575,0.0768,0.0711,0,-334.18,8284.02,0.0711,2024-03,2024
2024-03-30,Dennis Buzukja,Connor Matthews,1,Dennis Buzukja,1.847,168.74,0.5787,0.5174,0.0613,0.0691,1,143.0,8427.02,0.0691,2024-03,2024
2024-04-06,Ignacio Bahamondes,Christos Giagos,1,Ignacio Bahamondes,1.323,310.69,0.7921,0.7258,0.0663,0.0476,1,100.22,8527.24,0.0476,2024-04,2024
2024-04-06,Brendan Allen,Chris Curtis,1,Brendan Allen,1.444,283.34,0.7332,0.6636,0.0696,0.0591,1,125.93,8653.17,0.0591,2024-04,2024
2024-04-06,Dylan Budka,Cesar Almeida,1,Dylan Budka,1.602,422.99,0.6976,0.5996,0.0979,0.1178,0,-422.99,8230.19,0.1178,2024-04,2024
2024-04-06,Norma Dumont,Germaine de Randamie,1,Norma Dumont,1.87,148.44,0.5684,0.5108,0.0576,0.0627,1,129.08,8359.26,0.0627,2024-04,2024
2024-04-06,Alexander Hernandez,Damon Jackson,1,Alexander Hernandez,1.541,168.51,0.6774,0.6225,0.0549,0.0436,0,-168.51,8190.75,0.0436,2024-04,2024
2024-04-06,Morgan Charriere,Chepe Mariscal,1,Morgan Charriere,1.704,126.57,0.6123,0.5635,0.0488,0.0435,0,-126.57,8064.18,0.0435,2024-04,2024
2024-04-13,Jiri Prochazka,Aleksandar Rakic,1,Jiri Prochazka,2.05,95.72,0.5121,0.4675,0.0446,0.0499,1,100.51,8164.69,0.0499,2024-04,2024
2024-04-27,Marnic Mann,Ketlen Souza,1,Marnic Mann,3.8,36.23,0.2762,0.2522,0.024,0.0497,0,-36.23,8128.46,0.0497,2024-04,2024
2024-05-11,Chase Hooper,Viacheslav Borshchev,1,Chase Hooper,1.909,271.24,0.5874,0.4899,0.0975,0.1213,1,246.59,8375.04,0.1213,2024-05,2024
2024-05-11,Tabatha Ricci,Tecia Pennington,1,Tabatha Ricci,1.658,219.47,0.6448,0.579,0.0658,0.069,1,144.39,8519.43,0.069,2024-05,2024
2024-05-11,Waldo Cortes-Acosta,Robelis Despaigne,1,Waldo Cortes-Acosta,2.9,49.59,0.3601,0.331,0.0291,0.0442,1,94.22,8613.65,0.0442,2024-05,2024
2024-05-18,Khaos Williams,Carlston Harris,1,Khaos Williams,1.82,252.25,0.6023,0.5261,0.0762,0.096,1,206.76,8820.41,0.096,2024-05,2024
2024-06-08,Dominick Reyes,Dustin Jacoby,1,Dominick Reyes,2.9,86.06,0.3704,0.3256,0.0448,0.0742,1,163.52,8983.93,0.0742,2024-06,2024
2024-06-15,Timmy Cuamba,Lucas Almeida,1,Timmy Cuamba,1.505,289.42,0.7077,0.6369,0.0708,0.0651,0,-289.42,8694.51,0.0651,2024-06,2024
2024-06-15,Brady Hiestand,Garrett Armfield,1,Brady Hiestand,3.3,108.2,0.3377,0.2905,0.0473,0.1145,1,248.87,8943.38,0.1145,2024-06,2024
2024-06-15,Carli Judice,Gabriella Fernandes,1,Carli Judice,2.36,222.33,0.481,0.4066,0.0744,0.1352,0,-222.33,8721.05,0.1352,2024-06,2024
2024-06-22,Johnny Walker,Volkan Oezdemir,1,Johnny Walker,1.769,244.22,0.6139,0.5427,0.0712,0.0862,0,-244.22,8476.83,0.0862,2024-06,2024
2024-06-22,Nasrat Haqparast,Jared Gordon,1,Nasrat Haqparast,1.4,307.79,0.7558,0.6854,0.0704,0.0581,1,123.12,8599.95,0.0581,2024-06,2024
2024-06-29,Ian Machado Garry,Michael Page,1,Ian Machado Garry,1.5,206.76,0.6987,0.6287,0.07,0.0481,1,103.38,8703.33,0.0481,2024-06,2024
2024-07-13,Joshua Van,Charles Johnson,1,Joshua Van,1.37,257.06,0.7617,0.7002,0.0615,0.0438,0,-257.06,8446.27,0.0438,2024-07,2024
2024-07-20,JeongYeong Lee,Hyder Amil,1,JeongYeong Lee,1.459,242.89,0.7217,0.6575,0.0642,0.0528,0,-242.89,8203.38,0.0528,2024-07,2024
2024-07-20,Dooho Choi,Bill Algeo,1,Dooho Choi,2.9,57.41,0.3632,0.331,0.0322,0.0532,1,109.08,8312.46,0.0532,2024-07,2024
2024-07-20,Cody Durden,Bruno Silva,1,Cody Durden,2.24,77.99,0.4672,0.4204,0.0468,0.0465,0,-77.99,8234.47,0.0465,2024-07,2024
2024-07-27,Muhammad Mokaev,Manel Kape,1,Muhammad Mokaev,1.455,203.47,0.7184,0.6499,0.0685,0.0449,1,92.48,8326.95,0.0449,2024-07,2024
2024-07-27,Jake Hadley,Caolan Loughran,1,Jake Hadley,2.95,79.86,0.3643,0.325,0.0394,0.0748,1,155.73,8482.68,0.0748,2024-07,2024
2024-07-27,Christian Leroy Duncan,Gregory Rodrigues,1,Christian Leroy Duncan,1.833,202.95,0.589,0.5217,0.0672,0.0798,0,-202.95,8279.72,0.0798,2024-07,2024
2024-08-03,Viktoriia Dudakova,Sam Hughes,1,Viktoriia Dudakova,1.435,204.68,0.7269,0.6571,0.0698,0.043,0,-204.68,8075.04,0.043,2024-08,2024
2024-08-03,Sedriques Dumas,Denis Tiuliulin,1,Sedriques Dumas,1.42,263.25,0.7427,0.675,0.0677,0.0548,1,110.61,8185.65,0.0548,2024-08,2024
2024-08-03,Marlon Vera,Deiveson Figueiredo,1,Marlon Vera,2.24,194.34,0.499,0.4279,0.0711,0.1178,0,-194.34,7991.31,0.1178,2024-08,2024
2024-08-17,Tai Tuivasa,Jairzinho Rozenstruik,1,Tai Tuivasa,2.95,91.49,0.3693,0.3194,0.0498,0.0893,0,-91.49,7899.83,0.0893,2024-08,2024
2024-08-24,Robert Valentin,Ryan Loder,1,Robert Valentin,1.704,161.81,0.6206,0.5635,0.0571,0.0577,0,-161.81,7738.01,0.0577,2024-08,2024
2024-08-24,Viacheslav Borshchev,James Llontop,2,James Llontop,3.1,39.14,0.3363,0.3092,0.0271,0.0425,0,-39.14,7698.87,0.0425,2024-08,2024
2024-09-07,Andre Petroski,Dylan Budka,2,Dylan Budka,3.4,36.49,0.3075,0.282,0.0255,0.0455,0,-36.49,7662.38,0.0455,2024-09,2024
2024-09-07,Yizha,Gabriel Santos,1,Yizha,3.2,60.41,0.3342,0.2998,0.0343,0.0694,0,-60.41,7601.97,0.0694,2024-09,2024
2024-09-07,Matt Schnell,Cody Durden,1,Matt Schnell,3.25,56.63,0.3283,0.295,0.0334,0.067,0,-56.63,7545.34,0.067,2024-09,2024
2024-09-07,Felipe dos Santos,Andre Lima,1,Felipe dos Santos,2.4,120.29,0.4539,0.4004,0.0535,0.0893,0,-120.29,7425.06,0.0893,2024-09,2024
2024-09-07,Jaqueline Amorim,Vanessa Demopoulos,1,Jaqueline Amorim,1.388,342.81,0.7723,0.6908,0.0815,0.0716,1,132.87,7557.93,0.0716,2024-09,2024
2024-09-14,Sean O'Malley,Merab Dvalishvili,1,Sean O'Malley,2.0,185.2,0.549,0.4783,0.0707,0.098,0,-185.2,7372.73,0.098,2024-09,2024
2024-09-14,Alexa Grasso,Valentina Shevchenko,1,Alexa Grasso,1.769,176.67,0.6069,0.5427,0.0641,0.0737,0,-176.67,7196.06,0.0737,2024-09,2024
2024-09-14,Daniel Zellhuber,Esteban Ribovics,1,Daniel Zellhuber,1.505,227.33,0.7068,0.6369,0.0699,0.0638,0,-227.33,6968.74,0.0638,2024-09,2024
2024-09-28,Ion Cutelaba,Ivan Erslan,1,Ion Cutelaba,1.98,120.41,0.5392,0.4826,0.0565,0.0678,1,118.05,7086.79,0.0678,2024-09,2024
2024-09-28,William Gomis,Joanderson Brito,1,William Gomis,3.45,82.86,0.3231,0.2779,0.0451,0.1146,1,203.01,7289.8,0.1146,2024-09,2024
2024-09-28,Fares Ziam,Matt Frevola,1,Fares Ziam,1.8,259.77,0.6189,0.5325,0.0864,0.114,1,207.81,7497.61,0.114,2024-09,2024
2024-09-28,Bolaji Oki,Chris Duncan,1,Bolaji Oki,1.645,128.91,0.6348,0.583,0.0518,0.0444,0,-128.91,7368.7,0.0444,2024-09,2024
2024-10-05,Marina Rodriguez,Iasmin Lucindo,2,Iasmin Lucindo,1.541,146.93,0.6771,0.6225,0.0546,0.0431,1,79.42,7448.13,0.0431,2024-10,2024
2024-10-05,Cesar Almeida,Ihor Potieria,2,Ihor Potieria,4.8,20.42,0.217,0.2,0.017,0.0417,0,-20.42,7427.71,0.0417,2024-10,2024
2024-10-12,Julia Polastri,Cory McKenna,1,Julia Polastri,1.926,86.99,0.5418,0.4957,0.0461,0.0434,1,80.55,7508.25,0.0434,2024-10,2024
2024-10-19,Matheus Nicolau,Asu Almabayev,1,Matheus Nicolau,3.05,42.47,0.3431,0.3146,0.0285,0.0464,0,-42.47,7465.78,0.0464,2024-10,2024
2024-10-19,Melissa Martinez,Alice Ardelean,1,Melissa Martinez,1.645,235.05,0.6572,0.583,0.0742,0.0812,1,151.65,7617.42,0.0812,2024-10,2024
2024-10-26,Shara Magomedov,Armen Petrosyan,1,Shara Magomedov,1.602,162.41,0.6561,0.5996,0.0565,0.0514,1,97.83,7715.26,0.0514,2024-10,2024
2024-10-26,Ismail Naurdiev,Bruno Silva,1,Ismail Naurdiev,1.676,226.22,0.6441,0.5721,0.072,0.0792,1,152.85,7868.11,0.0792,2024-10,2024
2024-10-26,Geoff Neal,Rafael Dos Anjos,1,Geoff Neal,1.408,264.78,0.7492,0.6806,0.0686,0.0549,1,108.08,7976.18,0.0549,2024-10,2024
2024-10-26,Ibo Aslan,Rafael Cerqueira,1,Ibo Aslan,1.926,208.36,0.5695,0.4957,0.0738,0.0968,1,192.93,8169.11,0.0968,2024-10,2024
2024-11-02,Erin Blanchfield,Rose Namajunas,1,Erin Blanchfield,1.645,250.43,0.6559,0.583,0.0729,0.0791,1,161.57,8330.68,0.0791,2024-11,2024
2024-11-02,Ariane da Silva,Jasmine Jasudavicius,1,Ariane da Silva,2.9,118.31,0.382,0.3256,0.0565,0.1079,0,-118.31,8212.37,0.1079,2024-11,2024
2024-11-09,Gaston Bolanos,Cortavious Romious,1,Gaston Bolanos,3.05,42.42,0.3418,0.3146,0.0272,0.0424,1,86.97,8299.34,0.0424,2024-11,2024
2024-11-16,Jonathan Martinez,Marcus McGhee,1,Jonathan Martinez,1.952,160.22,0.5499,0.4892,0.0607,0.0735,0,-160.22,8139.12,0.0735,2024-11,2024
2024-11-23,Maheshate,Nikolas Motta,1,Maheshate,1.408,228.74,0.7427,0.6806,0.0622,0.0459,0,-228.74,7910.39,0.0459,2024-11,2024
2024-11-23,Xiao Long,Quang Le,1,Xiao Long,1.694,288.04,0.6499,0.5821,0.0678,0.1011,1,200.03,8110.41,0.1011,2024-11,2024
2024-11-23,Nyamjargal Tumendemberel,Carlos Hernandez,1,Nyamjargal Tumendemberel,2.02,214.21,0.5484,0.4739,0.0745,0.1078,0,-214.21,7896.21,0.1078,2024-11,2024
2024-11-23,Zhang Mingyang,Ozzy Diaz,1,Zhang Mingyang,1.444,271.31,0.7346,0.6822,0.0524,0.0611,1,120.58,8016.79,0.0611,2024-11,2024
2024-11-23,Baergeng Jieleyisi,SuYoung You,1,Baergeng Jieleyisi,2.9,115.55,0.3826,0.331,0.0516,0.1095,0,-115.55,7901.24,0.1095,2024-11,2024
2024-12-07,Shavkat Rakhmonov,Ian Machado Garry,1,Shavkat Rakhmonov,1.476,411.18,0.7446,0.728,0.0166,0.0991,1,195.8,8097.04,0.0991,2024-12,2024
2025-03-08,Brunno Ferreira,Armen Petrosyan,1,Brunno Ferreira,2.17,98.69,0.4871,0.4378,0.0493,0.057,1,115.47,8212.51,0.057,2025-03,2025
2025-03-08,Amanda Lemos,Iasmin Lucindo,2,Iasmin Lucindo,1.78,155.64,0.595,0.5352,0.0598,0.0591,0,-155.64,8056.87,0.0591,2025-03,2025
2025-03-15,Stephanie Luciano,Sam Hughes,1,Stephanie Luciano,1.4,207.78,0.7438,0.6782,0.0656,0.0413,0,-207.78,7849.09,0.0413,2025-03,2025
2025-03-15,Josiane Nunes,Priscila Cachoeira,1,Josiane Nunes,1.53,187.49,0.6867,0.6222,0.0645,0.0506,0,-187.49,7661.59,0.0506,2025-03,2025
2025-03-15,Alexander Hernandez,Kurt Holobaugh,1,Alexander Hernandez,1.53,231.46,0.6955,0.6277,0.0677,0.064,1,122.67,7784.27,0.064,2025-03,2025
2025-03-15,Marvin Vettori,Roman Dolidze,1,Marvin Vettori,1.66,123.47,0.6276,0.5733,0.0544,0.0419,0,-123.47,7660.8,0.0419,2025-03,2025
2025-03-22,Nathan Fletcher,Caolan Loughran,1,Nathan Fletcher,1.84,96.58,0.5665,0.5171,0.0494,0.0424,0,-96.58,7564.22,0.0424,2025-03,2025
2025-03-29,Manuel Torres,Drew Dober,1,Manuel Torres,1.97,254.23,0.5738,0.491,0.0829,0.1304,1,246.61,7810.83,0.1304,2025-03,2025
2025-04-05,Rhys McKee,Daniel Frunza,1,Rhys McKee,2.37,167.91,0.4716,0.4119,0.0597,0.1178,1,230.04,8040.86,0.1178,2025-04,2025
2025-04-05,Brad Tavares,Gerald Meerschaert,1,Brad Tavares,1.53,172.33,0.6833,0.6659,0.0174,0.0454,1,91.33,8132.2,0.0454,2025-04,2025
2025-04-05,Ode Osbourne,Luis Gurule,1,Ode Osbourne,3.05,141.3,0.3746,0.3237,0.0509,0.1425,1,289.67,8421.87,0.1425,2025-04,2025
2025-04-05,Cortavious Romious,ChangHo Lee,1,Cortavious Romious,2.25,72.48,0.4636,0.4361,0.0275,0.043,0,-72.48,8349.38,0.043,2025-04,2025
2025-04-12,Sedriques Dumas,Michal Oleksiejczuk,1,Sedriques Dumas,2.64,115.91,0.4133,0.3608,0.0525,0.0911,0,-115.91,8233.47,0.0911,2025-04,2025
2025-04-12,Tresean Gore,Marco Tulio,1,Tresean Gore,3.9,64.14,0.2796,0.2486,0.031,0.0904,0,-64.14,8169.33,0.0904,2025-04,2025
2025-04-12,Yair Rodriguez,Patricio Freire,1,Yair Rodriguez,1.5,226.96,0.7037,0.635,0.0687,0.0556,1,113.48,8282.81,0.0556,2025-04,2025
2025-04-26,Matt Schnell,Jimmy Flick,1,Matt Schnell,1.51,280.12,0.7079,0.6794,0.0285,0.069,1,142.86,8425.67,0.069,2025-04,2025
2025-04-26,Randy Brown,Nicolas Dalby,1,Randy Brown,1.42,304.45,0.747,0.6823,0.0646,0.0607,1,127.87,8553.54,0.0607,2025-04,2025
2025-05-03,Yana Santos,Miesha Tate,1,Yana Santos,2.11,170.72,0.5159,0.4519,0.064,0.0886,1,189.5,8743.04,0.0886,2025-05,2025
2025-05-10,Navajo Stirling,Ivan Erslan,1,Navajo Stirling,1.32,276.04,0.7882,0.7203,0.0679,0.0404,1,88.33,8831.38,0.0404,2025-05,2025
2025-05-17,Gilbert Burns,Michael Morales,2,Michael Morales,1.22,628.41,0.871,0.8356,0.0354,0.0626,1,138.25,8969.63,0.0626,2025-05,2025
2025-05-17,Luana Santos,Tainara Lisboa,1,Luana Santos,1.6,283.59,0.6724,0.5908,0.0816,0.0759,1,170.16,9139.78,0.0759,2025-05,2025
2025-06-14,Edmen Shahbazyan,Andre Petroski,1,Edmen Shahbazyan,1.53,234.41,0.6891,0.6185,0.0707,0.0544,1,124.24,9264.02,0.0544,2025-06,2025
2025-06-21,Ismail Naurdiev,JunYong Park,1,Ismail Naurdiev,2.46,188.44,0.4548,0.385,0.0698,0.1188,0,-188.44,9075.59,0.1188,2025-06,2025
2025-06-21,Daria Zhelezniakova,Melissa Mullins,1,Daria Zhelezniakova,3.05,726.05,0.5488,0.4883,0.0606,0.6739,1,1488.4,10563.98,0.6739,2025-06,2025
2025-06-21,Jamahal Hill,Khalil Rountree Jr.,1,Jamahal Hill,2.01,131.92,0.5226,0.4711,0.0516,0.0505,0,-131.92,10432.06,0.0505,2025-06,2025
2025-06-28,Payton Talbott,Felipe Lima,1,Payton Talbott,2.41,89.94,0.4351,0.3929,0.0422,0.0486,1,126.81,10558.87,0.0486,2025-06,2025
2025-07-12,Junior Tafa,Tuco Tokkos,1,Junior Tafa,1.6,198.78,0.6532,0.5908,0.0624,0.0452,0,-198.78,10360.09,0.0452,2025-07,2025
2025-07-26,Marcus McGhee,Petr Yan,1,Marcus McGhee,3.95,83.89,0.2774,0.2418,0.0355,0.0956,1,247.48,10607.57,0.0956,2025-07,2025
2025-07-26,Billy Elekana,Ibo Aslan,1,Billy Elekana,3.1,71.03,0.3407,0.3049,0.0358,0.0562,0,-71.03,10536.54,0.0562,2025-07,2025
2025-07-26,Mohammad Yahya,Steven Nguyen,1,Mohammad Yahya,3.58,95.35,0.3054,0.2709,0.0345,0.0934,0,-95.35,10441.19,0.0934,2025-07,2025
2025-07-26,Carlos Leal,Muslim Salikhov,2,Muslim Salikhov,4.4,48.27,0.2416,0.2086,0.0329,0.0629,0,-48.27,10392.91,0.0629,2025-07,2025
2025-08-02,Elves Brenner,Esteban Ribovics,1,Elves Brenner,2.95,74.17,0.3579,0.3091,0.0487,0.0557,0,-74.17,10318.74,0.0557,2025-08,2025
2025-08-02,Felipe Bunes,Rafael Estevam,1,Felipe Bunes,4.4,149.64,0.2721,0.2143,0.0578,0.1972,1,508.78,10827.53,0.1972,2025-08,2025
2025-08-02,Karol Rosa,Nora Cornolle,1,Karol Rosa,1.5,220.44,0.6938,0.6386,0.0553,0.0407,1,110.22,10937.75,0.0407,2025-08,2025
2025-08-09,Christian Leroy Duncan,Eryk Anders,2,Eryk Anders,4.7,39.69,0.2242,0.1993,0.0249,0.0537,1,146.84,11084.59,0.0537,2025-08,2025
2025-08-09,Angela Hill,Iasmin Lucindo,1,Angela Hill,2.3,567.25,0.5505,0.4057,0.1448,0.2661,1,737.43,11822.02,0.2661,2025-08,2025
2025-08-09,Joselyne Edwards,Priscila Cachoeira,1,Joselyne Edwards,1.43,489.55,0.7491,0.6735,0.0756,0.0712,1,210.5,12032.52,0.0712,2025-08,2025
2025-08-16,Dione Barbosa,Karine Silva,1,Dione Barbosa,2.85,142.52,0.3816,0.3372,0.0444,0.0877,1,263.67,12296.19,0.0877,2025-08,2025
2025-08-23,Kiefer Crosbie,Taiyilake Nueraji,1,Kiefer Crosbie,3.4,384.33,0.3824,0.2766,0.1058,0.3001,1,922.39,13218.58,0.3001,2025-08,2025
2025-08-23,Diyar Nurgozhay,Uran Satybaldiev,1,Diyar Nurgozhay,2.5,109.93,0.42,0.3857,0.0342,0.0499,1,164.9,13383.48,0.0499,2025-08,2025
2025-09-06,Caio Borralho,Nassourdine Imavov,1,Caio Borralho,1.81,263.91,0.5878,0.5371,0.0507,0.0639,1,213.77,13597.25,0.0639,2025-09,2025
2025-09-06,Brendson Ribeiro,Oumar Sy,1,Brendson Ribeiro,3.85,97.79,0.281,0.251,0.0301,0.082,1,278.7,13875.95,0.082,2025-09,2025
